Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
2009,Poland,POL,Canada,CAN,519,156
2010,Poland,POL,Canada,CAN,477,132
2011,Poland,POL,Canada,CAN,421,330
2012,Poland,POL,Canada,CAN,359,259
2013,Poland,POL,Canada,CAN,325,133
2014,Poland,POL,Canada,CAN,259,10
2015,Poland,POL,Canada,CAN,175,17
2016,Poland,POL,Canada,CAN,129,47
2017,Poland,POL,Canada,CAN,125,109
2018,Poland,POL,Canada,CAN,129,113
2019,Poland,POL,Canada,CAN,76,125
2020,Poland,POL,Canada,CAN,69,105
2021,Poland,POL,Canada,CAN,67,146
1994,Portugal,PRT,Canada,CAN,25,0
1995,Portugal,PRT,Canada,CAN,23,0
1996,Portugal,PRT,Canada,CAN,12,0
1997,Portugal,PRT,Canada,CAN,6,0
1998,Portugal,PRT,Canada,CAN,5,0
1999,Portugal,PRT,Canada,CAN,5,0
2000,Portugal,PRT,Canada,CAN,7,56
2001,Portugal,PRT,Canada,CAN,7,115
2002,Portugal,PRT,Canada,CAN,5,514
2003,Portugal,PRT,Canada,CAN,5,366
2004,Portugal,PRT,Canada,CAN,0,179
2005,Portugal,PRT,Canada,CAN,5,78
2006,Portugal,PRT,Canada,CAN,5,27
2007,Portugal,PRT,Canada,CAN,8,35
2008,Portugal,PRT,Canada,CAN,15,33
2009,Portugal,PRT,Canada,CAN,12,41
2010,Portugal,PRT,Canada,CAN,12,60
2011,Portugal,PRT,Canada,CAN,12,67
2012,Portugal,PRT,Canada,CAN,12,39
2013,Portugal,PRT,Canada,CAN,12,26
2014,Portugal,PRT,Canada,CAN,10,0
2015,Portugal,PRT,Canada,CAN,9,8
2016,Portugal,PRT,Canada,CAN,5,14
2017,Portugal,PRT,Canada,CAN,0,12
2018,Portugal,PRT,Canada,CAN,0,18
2019,Portugal,PRT,Canada,CAN,5,23
2020,Portugal,PRT,Canada,CAN,5,23
2021,Portugal,PRT,Canada,CAN,5,39
1994,Puerto Rico,PRI,Canada,CAN,12,0
1995,Puerto Rico,PRI,Canada,CAN,12,0
1996,Puerto Rico,PRI,Canada,CAN,12,0
1994,Qatar,QAT,Canada,CAN,49,0
1995,Qatar,QAT,Canada,CAN,30,0
1996,Qatar,QAT,Canada,CAN,17,0
1997,Qatar,QAT,Canada,CAN,18,0
1998,Qatar,QAT,Canada,CAN,21,0
1999,Qatar,QAT,Canada,CAN,6,0
2000,Qatar,QAT,Canada,CAN,0,5
2001,Qatar,QAT,Canada,CAN,0,8
2002,Qatar,QAT,Canada,CAN,0,9
2003,Qatar,QAT,Canada,CAN,0,9
2008,Qatar,QAT,Canada,CAN,5,0
2009,Qatar,QAT,Canada,CAN,5,5
2010,Qatar,QAT,Canada,CAN,5,7
2011,Qatar,QAT,Canada,CAN,5,7
2012,Qatar,QAT,Canada,CAN,5,5
2013,Qatar,QAT,Canada,CAN,5,0
2014,Qatar,QAT,Canada,CAN,8,0
2015,Qatar,QAT,Canada,CAN,6,0
2016,Qatar,QAT,Canada,CAN,10,0
2017,Qatar,QAT,Canada,CAN,12,0
2018,Qatar,QAT,Canada,CAN,12,0
2019,Qatar,QAT,Canada,CAN,5,0
2021,Qatar,QAT,Canada,CAN,9,0
1994,Romania,ROU,Canada,CAN,3085,0
1995,Romania,ROU,Canada,CAN,1813,0
1996,Romania,ROU,Canada,CAN,1113,0
1997,Romania,ROU,Canada,CAN,817,0
1998,Romania,ROU,Canada,CAN,642,0
1999,Romania,ROU,Canada,CAN,558,0
2000,Romania,ROU,Canada,CAN,572,411
2001,Romania,ROU,Canada,CAN,730,445
2002,Romania,ROU,Canada,CAN,695,440
2003,Romania,ROU,Canada,CAN,715,334
2004,Romania,ROU,Canada,CAN,711,150
2005,Romania,ROU,Canada,CAN,697,118
2006,Romania,ROU,Canada,CAN,654,116
2007,Romania,ROU,Canada,CAN,1286,127
2008,Romania,ROU,Canada,CAN,1203,134
2009,Romania,ROU,Canada,CAN,1088,168
2010,Romania,ROU,Canada,CAN,952,208
2011,Romania,ROU,Canada,CAN,800,369
2012,Romania,ROU,Canada,CAN,690,511
2013,Romania,ROU,Canada,CAN,577,325
2014,Romania,ROU,Canada,CAN,460,11
2015,Romania,ROU,Canada,CAN,334,5
2016,Romania,ROU,Canada,CAN,188,295
2017,Romania,ROU,Canada,CAN,193,228
2018,Romania,ROU,Canada,CAN,216,1040
2019,Romania,ROU,Canada,CAN,390,735
2020,Romania,ROU,Canada,CAN,423,526
2021,Romania,ROU,Canada,CAN,469,497
1994,South Africa,ZAF,Canada,CAN,123,0
1995,South Africa,ZAF,Canada,CAN,71,0
1996,South Africa,ZAF,Canada,CAN,42,0
1997,South Africa,ZAF,Canada,CAN,26,0
1998,South Africa,ZAF,Canada,CAN,17,0
1999,South Africa,ZAF,Canada,CAN,31,0
2000,South Africa,ZAF,Canada,CAN,26,36
2001,South Africa,ZAF,Canada,CAN,34,33
2002,South Africa,ZAF,Canada,CAN,32,19
2003,South Africa,ZAF,Canada,CAN,32,22
2004,South Africa,ZAF,Canada,CAN,20,20
2005,South Africa,ZAF,Canada,CAN,20,14
2006,South Africa,ZAF,Canada,CAN,16,22
2007,South Africa,ZAF,Canada,CAN,33,17
2008,South Africa,ZAF,Canada,CAN,33,27
2009,South Africa,ZAF,Canada,CAN,38,44
2010,South Africa,ZAF,Canada,CAN,37,53
2011,South Africa,ZAF,Canada,CAN,30,38
2012,South Africa,ZAF,Canada,CAN,35,34
2013,South Africa,ZAF,Canada,CAN,45,22
2014,South Africa,ZAF,Canada,CAN,51,13
2015,South Africa,ZAF,Canada,CAN,52,21
2016,South Africa,ZAF,Canada,CAN,53,34
2017,South Africa,ZAF,Canada,CAN,58,111
2018,South Africa,ZAF,Canada,CAN,67,216
2019,South Africa,ZAF,Canada,CAN,0,222
2020,South Africa,ZAF,Canada,CAN,0,215
2021,South Africa,ZAF,Canada,CAN,58,209
1994,Russian Federation,RUS,Canada,CAN,2611,0
1995,Russian Federation,RUS,Canada,CAN,1613,0
1996,Russian Federation,RUS,Canada,CAN,1206,0
1997,Russian Federation,RUS,Canada,CAN,1254,0
1998,Russian Federation,RUS,Canada,CAN,1655,0
1999,Russian Federation,RUS,Canada,CAN,1657,0
2000,Russian Federation,RUS,Canada,CAN,1694,665
2001,Russian Federation,RUS,Canada,CAN,2196,609
2002,Russian Federation,RUS,Canada,CAN,1990,514
2003,Russian Federation,RUS,Canada,CAN,1994,360
2004,Russian Federation,RUS,Canada,CAN,2118,272
2005,Russian Federation,RUS,Canada,CAN,2073,203
2006,Russian Federation,RUS,Canada,CAN,1916,233
2007,Russian Federation,RUS,Canada,CAN,2960,310
2008,Russian Federation,RUS,Canada,CAN,2770,386
2009,Russian Federation,RUS,Canada,CAN,2612,389
2010,Russian Federation,RUS,Canada,CAN,2311,364
2011,Russian Federation,RUS,Canada,CAN,1931,307
2012,Russian Federation,RUS,Canada,CAN,1756,288
2013,Russian Federation,RUS,Canada,CAN,1527,200
2014,Russian Federation,RUS,Canada,CAN,1315,40
2015,Russian Federation,RUS,Canada,CAN,1178,66
2016,Russian Federation,RUS,Canada,CAN,849,134
2017,Russian Federation,RUS,Canada,CAN,877,202
2018,Russian Federation,RUS,Canada,CAN,904,222
2019,Russian Federation,RUS,Canada,CAN,735,207
2020,Russian Federation,RUS,Canada,CAN,675,153
2021,Russian Federation,RUS,Canada,CAN,724,149
1994,Rwanda,RWA,Canada,CAN,436,0
1995,Rwanda,RWA,Canada,CAN,519,0
1996,Rwanda,RWA,Canada,CAN,602,0
1997,Rwanda,RWA,Canada,CAN,679,0
1998,Rwanda,RWA,Canada,CAN,1001,0
1999,Rwanda,RWA,Canada,CAN,1194,0
2000,Rwanda,RWA,Canada,CAN,1118,223
2001,Rwanda,RWA,Canada,CAN,1322,206
2002,Rwanda,RWA,Canada,CAN,1390,189
2003,Rwanda,RWA,Canada,CAN,1462,94
2004,Rwanda,RWA,Canada,CAN,1310,89
2005,Rwanda,RWA,Canada,CAN,1223,121
2006,Rwanda,RWA,Canada,CAN,1226,231
2007,Rwanda,RWA,Canada,CAN,1697,361
2008,Rwanda,RWA,Canada,CAN,1680,450
2009,Rwanda,RWA,Canada,CAN,1550,373
2010,Rwanda,RWA,Canada,CAN,1494,275
2011,Rwanda,RWA,Canada,CAN,1537,202
2012,Rwanda,RWA,Canada,CAN,1654,124
2013,Rwanda,RWA,Canada,CAN,1655,96
2014,Rwanda,RWA,Canada,CAN,1647,30
2015,Rwanda,RWA,Canada,CAN,1620,47
2016,Rwanda,RWA,Canada,CAN,1048,70
2017,Rwanda,RWA,Canada,CAN,1013,197
2018,Rwanda,RWA,Canada,CAN,936,464
2019,Rwanda,RWA,Canada,CAN,800,716
2020,Rwanda,RWA,Canada,CAN,811,643
2021,Rwanda,RWA,Canada,CAN,1011,628
1994,El Salvador,SLV,Canada,CAN,11082,0
1995,El Salvador,SLV,Canada,CAN,7261,0
1996,El Salvador,SLV,Canada,CAN,3584,0
1997,El Salvador,SLV,Canada,CAN,1720,0
1998,El Salvador,SLV,Canada,CAN,800,0
1999,El Salvador,SLV,Canada,CAN,616,0
2000,El Salvador,SLV,Canada,CAN,621,271
2001,El Salvador,SLV,Canada,CAN,636,573
2002,El Salvador,SLV,Canada,CAN,514,570
2003,El Salvador,SLV,Canada,CAN,442,415
2004,El Salvador,SLV,Canada,CAN,468,356
2005,El Salvador,SLV,Canada,CAN,399,193
2006,El Salvador,SLV,Canada,CAN,459,266
2007,El Salvador,SLV,Canada,CAN,758,400
2008,El Salvador,SLV,Canada,CAN,849,803
2009,El Salvador,SLV,Canada,CAN,889,1107
2010,El Salvador,SLV,Canada,CAN,912,1117
2011,El Salvador,SLV,Canada,CAN,1023,830
2012,El Salvador,SLV,Canada,CAN,1122,631
2013,El Salvador,SLV,Canada,CAN,1223,355
2014,El Salvador,SLV,Canada,CAN,1301,65
2015,El Salvador,SLV,Canada,CAN,1403,106
2016,El Salvador,SLV,Canada,CAN,1230,213
2017,El Salvador,SLV,Canada,CAN,1354,629
2018,El Salvador,SLV,Canada,CAN,1559,708
2019,El Salvador,SLV,Canada,CAN,1547,706
2020,El Salvador,SLV,Canada,CAN,1540,570
2021,El Salvador,SLV,Canada,CAN,1595,540
1994,Saudi Arabia,SAU,Canada,CAN,175,0
1995,Saudi Arabia,SAU,Canada,CAN,251,0
1996,Saudi Arabia,SAU,Canada,CAN,229,0
1997,Saudi Arabia,SAU,Canada,CAN,218,0
1998,Saudi Arabia,SAU,Canada,CAN,210,0
1999,Saudi Arabia,SAU,Canada,CAN,180,0
2000,Saudi Arabia,SAU,Canada,CAN,26,32
2001,Saudi Arabia,SAU,Canada,CAN,15,60
2002,Saudi Arabia,SAU,Canada,CAN,22,56
2003,Saudi Arabia,SAU,Canada,CAN,25,24
2004,Saudi Arabia,SAU,Canada,CAN,39,22
2005,Saudi Arabia,SAU,Canada,CAN,64,19
2006,Saudi Arabia,SAU,Canada,CAN,80,5
2007,Saudi Arabia,SAU,Canada,CAN,99,8
2008,Saudi Arabia,SAU,Canada,CAN,128,12
2009,Saudi Arabia,SAU,Canada,CAN,126,18
2010,Saudi Arabia,SAU,Canada,CAN,122,35
2011,Saudi Arabia,SAU,Canada,CAN,129,39
2012,Saudi Arabia,SAU,Canada,CAN,131,33
2013,Saudi Arabia,SAU,Canada,CAN,135,28
2014,Saudi Arabia,SAU,Canada,CAN,119,10
2015,Saudi Arabia,SAU,Canada,CAN,101,27
2016,Saudi Arabia,SAU,Canada,CAN,190,151
2017,Saudi Arabia,SAU,Canada,CAN,277,176
2018,Saudi Arabia,SAU,Canada,CAN,375,269
2019,Saudi Arabia,SAU,Canada,CAN,344,182
2020,Saudi Arabia,SAU,Canada,CAN,463,116
2021,Saudi Arabia,SAU,Canada,CAN,604,215
1994,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,1552,0
1995,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,1953,0
1996,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,2315,0
1997,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,2709,0
1998,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,2899,0
1999,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,2903,0
2000,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,6632,188
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,7990,243
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,7494,274
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,7020,215
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,6472,30
2005,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,2129,95
2006,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,546,119
2007,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,1159,0
2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,1006,189
2009,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,763,225
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,573,263
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,443,213
2012,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,400,175
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,418,122
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,429,41
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,398,37
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,266,96
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,288,34
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,322,64
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,240,66
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,205,41
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,203,53
1994,Senegal,SEN,Canada,CAN,14,0
1995,Senegal,SEN,Canada,CAN,16,0
1996,Senegal,SEN,Canada,CAN,37,0
1997,Senegal,SEN,Canada,CAN,50,0
1998,Senegal,SEN,Canada,CAN,62,0
1999,Senegal,SEN,Canada,CAN,69,0
2000,Senegal,SEN,Canada,CAN,58,20
2001,Senegal,SEN,Canada,CAN,45,17
2002,Senegal,SEN,Canada,CAN,42,28
2003,Senegal,SEN,Canada,CAN,46,23
2004,Senegal,SEN,Canada,CAN,50,19
2005,Senegal,SEN,Canada,CAN,74,22
2006,Senegal,SEN,Canada,CAN,98,32
2007,Senegal,SEN,Canada,CAN,149,25
2008,Senegal,SEN,Canada,CAN,159,44
2009,Senegal,SEN,Canada,CAN,172,72
2010,Senegal,SEN,Canada,CAN,172,82
2011,Senegal,SEN,Canada,CAN,177,84
2012,Senegal,SEN,Canada,CAN,183,67
2013,Senegal,SEN,Canada,CAN,197,55
2014,Senegal,SEN,Canada,CAN,216,27
2015,Senegal,SEN,Canada,CAN,241,27
2016,Senegal,SEN,Canada,CAN,228,31
2017,Senegal,SEN,Canada,CAN,238,60
2018,Senegal,SEN,Canada,CAN,248,210
2019,Senegal,SEN,Canada,CAN,203,337
2020,Senegal,SEN,Canada,CAN,217,324
2021,Senegal,SEN,Canada,CAN,280,306
1994,Seychelles,SYC,Canada,CAN,528,0
1995,Seychelles,SYC,Canada,CAN,305,0
1996,Seychelles,SYC,Canada,CAN,103,0
1997,Seychelles,SYC,Canada,CAN,7,0
1998,Seychelles,SYC,Canada,CAN,5,0
2001,Seychelles,SYC,Canada,CAN,0,5
2002,Seychelles,SYC,Canada,CAN,0,11
2004,Seychelles,SYC,Canada,CAN,0,5
2006,Seychelles,SYC,Canada,CAN,5,0
2007,Seychelles,SYC,Canada,CAN,8,8
2008,Seychelles,SYC,Canada,CAN,8,8
2009,Seychelles,SYC,Canada,CAN,10,7
2010,Seychelles,SYC,Canada,CAN,10,0
2011,Seychelles,SYC,Canada,CAN,10,0
2012,Seychelles,SYC,Canada,CAN,10,0
2013,Seychelles,SYC,Canada,CAN,10,0
2014,Seychelles,SYC,Canada,CAN,10,0
2015,Seychelles,SYC,Canada,CAN,9,5
2016,Seychelles,SYC,Canada,CAN,5,0
2017,Seychelles,SYC,Canada,CAN,5,0
2018,Seychelles,SYC,Canada,CAN,5,0
2019,Seychelles,SYC,Canada,CAN,5,0
2020,Seychelles,SYC,Canada,CAN,5,0
2021,Seychelles,SYC,Canada,CAN,5,0
1994,Singapore,SGP,Canada,CAN,8,0
1995,Singapore,SGP,Canada,CAN,8,0
1996,Singapore,SGP,Canada,CAN,8,0
1997,Singapore,SGP,Canada,CAN,10,0
1998,Singapore,SGP,Canada,CAN,10,0
1999,Singapore,SGP,Canada,CAN,12,0
2000,Singapore,SGP,Canada,CAN,6,0
2001,Singapore,SGP,Canada,CAN,9,9
2002,Singapore,SGP,Canada,CAN,8,15
2003,Singapore,SGP,Canada,CAN,8,9
2004,Singapore,SGP,Canada,CAN,5,5
2005,Singapore,SGP,Canada,CAN,7,11
2006,Singapore,SGP,Canada,CAN,6,5
2007,Singapore,SGP,Canada,CAN,19,7
2008,Singapore,SGP,Canada,CAN,24,6
2009,Singapore,SGP,Canada,CAN,25,5
2010,Singapore,SGP,Canada,CAN,26,10
2011,Singapore,SGP,Canada,CAN,27,13
2012,Singapore,SGP,Canada,CAN,27,10
2013,Singapore,SGP,Canada,CAN,28,7
2014,Singapore,SGP,Canada,CAN,29,0
2015,Singapore,SGP,Canada,CAN,27,5
2016,Singapore,SGP,Canada,CAN,13,6
2017,Singapore,SGP,Canada,CAN,15,5
2018,Singapore,SGP,Canada,CAN,14,5
2019,Singapore,SGP,Canada,CAN,12,10
2020,Singapore,SGP,Canada,CAN,10,0
2021,Singapore,SGP,Canada,CAN,10,0
1994,Sierra Leone,SLE,Canada,CAN,50,0
1995,Sierra Leone,SLE,Canada,CAN,52,0
1996,Sierra Leone,SLE,Canada,CAN,64,0
1997,Sierra Leone,SLE,Canada,CAN,77,0
1998,Sierra Leone,SLE,Canada,CAN,100,0
1999,Sierra Leone,SLE,Canada,CAN,108,0
2000,Sierra Leone,SLE,Canada,CAN,335,82
2001,Sierra Leone,SLE,Canada,CAN,677,109
2002,Sierra Leone,SLE,Canada,CAN,1037,83
2003,Sierra Leone,SLE,Canada,CAN,1374,45
2004,Sierra Leone,SLE,Canada,CAN,1668,41
2005,Sierra Leone,SLE,Canada,CAN,1557,22
2006,Sierra Leone,SLE,Canada,CAN,1323,21
2007,Sierra Leone,SLE,Canada,CAN,254,35
2008,Sierra Leone,SLE,Canada,CAN,258,45
2009,Sierra Leone,SLE,Canada,CAN,254,33
2010,Sierra Leone,SLE,Canada,CAN,233,17
2011,Sierra Leone,SLE,Canada,CAN,221,22
2012,Sierra Leone,SLE,Canada,CAN,206,13
2013,Sierra Leone,SLE,Canada,CAN,187,9
2014,Sierra Leone,SLE,Canada,CAN,158,0
2015,Sierra Leone,SLE,Canada,CAN,121,8
2016,Sierra Leone,SLE,Canada,CAN,67,19
2017,Sierra Leone,SLE,Canada,CAN,72,27
2018,Sierra Leone,SLE,Canada,CAN,82,38
2019,Sierra Leone,SLE,Canada,CAN,40,64
2020,Sierra Leone,SLE,Canada,CAN,24,68
2021,Sierra Leone,SLE,Canada,CAN,23,107
2000,Solomon Islands,SLB,Canada,CAN,0,5
2002,Solomon Islands,SLB,Canada,CAN,5,0
2003,Solomon Islands,SLB,Canada,CAN,5,5
2004,Solomon Islands,SLB,Canada,CAN,5,10
2005,Solomon Islands,SLB,Canada,CAN,5,10
2006,Solomon Islands,SLB,Canada,CAN,10,26
2007,Solomon Islands,SLB,Canada,CAN,15,22
2008,Solomon Islands,SLB,Canada,CAN,19,0
2009,Solomon Islands,SLB,Canada,CAN,33,0
2010,Solomon Islands,SLB,Canada,CAN,38,0
2011,Solomon Islands,SLB,Canada,CAN,43,0
2012,Solomon Islands,SLB,Canada,CAN,39,0
2013,Solomon Islands,SLB,Canada,CAN,39,0
2014,Solomon Islands,SLB,Canada,CAN,39,0
2015,Solomon Islands,SLB,Canada,CAN,39,0
2016,Solomon Islands,SLB,Canada,CAN,37,0
2017,Solomon Islands,SLB,Canada,CAN,28,0
2018,Solomon Islands,SLB,Canada,CAN,6,0
1994,Somalia,SOM,Canada,CAN,17817,0
1995,Somalia,SOM,Canada,CAN,14673,0
1996,Somalia,SOM,Canada,CAN,11422,0
1997,Somalia,SOM,Canada,CAN,8944,0
1998,Somalia,SOM,Canada,CAN,7098,0
1999,Somalia,SOM,Canada,CAN,5178,0
2000,Somalia,SOM,Canada,CAN,5159,555
2001,Somalia,SOM,Canada,CAN,5754,747
2002,Somalia,SOM,Canada,CAN,5545,475
2003,Somalia,SOM,Canada,CAN,5080,220
2004,Somalia,SOM,Canada,CAN,4894,265
2005,Somalia,SOM,Canada,CAN,4491,169
2006,Somalia,SOM,Canada,CAN,4507,238
2007,Somalia,SOM,Canada,CAN,7206,331
2008,Somalia,SOM,Canada,CAN,6209,636
2009,Somalia,SOM,Canada,CAN,5150,935
2010,Somalia,SOM,Canada,CAN,4149,875
2011,Somalia,SOM,Canada,CAN,3629,442
2012,Somalia,SOM,Canada,CAN,3459,387
2013,Somalia,SOM,Canada,CAN,3225,306
2014,Somalia,SOM,Canada,CAN,2821,204
2015,Somalia,SOM,Canada,CAN,2531,413
2016,Somalia,SOM,Canada,CAN,2775,697
2017,Somalia,SOM,Canada,CAN,3035,948
2018,Somalia,SOM,Canada,CAN,3245,766
2019,Somalia,SOM,Canada,CAN,2253,624
2020,Somalia,SOM,Canada,CAN,2039,377
2021,Somalia,SOM,Canada,CAN,1830,594
1994,Spain,ESP,Canada,CAN,42,0
1995,Spain,ESP,Canada,CAN,29,0
1996,Spain,ESP,Canada,CAN,51,0
1997,Spain,ESP,Canada,CAN,50,0
1998,Spain,ESP,Canada,CAN,52,0
1999,Spain,ESP,Canada,CAN,49,0
2000,Spain,ESP,Canada,CAN,44,11
2001,Spain,ESP,Canada,CAN,14,7
2002,Spain,ESP,Canada,CAN,8,12
2003,Spain,ESP,Canada,CAN,6,20
2004,Spain,ESP,Canada,CAN,5,6
2005,Spain,ESP,Canada,CAN,0,6
2006,Spain,ESP,Canada,CAN,0,5
2007,Spain,ESP,Canada,CAN,6,6
2008,Spain,ESP,Canada,CAN,9,17
2009,Spain,ESP,Canada,CAN,15,33
2010,Spain,ESP,Canada,CAN,13,40
2011,Spain,ESP,Canada,CAN,14,64
2012,Spain,ESP,Canada,CAN,16,65
2013,Spain,ESP,Canada,CAN,20,33
2014,Spain,ESP,Canada,CAN,22,5
2015,Spain,ESP,Canada,CAN,25,7
2016,Spain,ESP,Canada,CAN,5,14
2017,Spain,ESP,Canada,CAN,6,37
2018,Spain,ESP,Canada,CAN,6,59
2019,Spain,ESP,Canada,CAN,11,54
2020,Spain,ESP,Canada,CAN,11,28
2021,Spain,ESP,Canada,CAN,14,47
1994,Viet Nam,VNM,Canada,CAN,14007,0
1995,Viet Nam,VNM,Canada,CAN,8853,0
1996,Viet Nam,VNM,Canada,CAN,5765,0
1997,Viet Nam,VNM,Canada,CAN,3565,0
1998,Viet Nam,VNM,Canada,CAN,1583,0
1999,Viet Nam,VNM,Canada,CAN,395,0
2000,Viet Nam,VNM,Canada,CAN,155,85
2001,Viet Nam,VNM,Canada,CAN,116,86
2002,Viet Nam,VNM,Canada,CAN,97,104
2003,Viet Nam,VNM,Canada,CAN,85,86
2004,Viet Nam,VNM,Canada,CAN,79,70
2005,Viet Nam,VNM,Canada,CAN,144,40
2006,Viet Nam,VNM,Canada,CAN,205,31
2007,Viet Nam,VNM,Canada,CAN,169,28
2008,Viet Nam,VNM,Canada,CAN,171,29
2009,Viet Nam,VNM,Canada,CAN,171,43
2010,Viet Nam,VNM,Canada,CAN,163,33
2011,Viet Nam,VNM,Canada,CAN,161,33
2012,Viet Nam,VNM,Canada,CAN,148,25
2013,Viet Nam,VNM,Canada,CAN,132,23
2014,Viet Nam,VNM,Canada,CAN,126,0
2015,Viet Nam,VNM,Canada,CAN,114,5
2016,Viet Nam,VNM,Canada,CAN,41,15
2017,Viet Nam,VNM,Canada,CAN,44,38
2018,Viet Nam,VNM,Canada,CAN,53,58
2019,Viet Nam,VNM,Canada,CAN,0,93
2020,Viet Nam,VNM,Canada,CAN,0,96
2021,Viet Nam,VNM,Canada,CAN,16,188
2002,Saint Kitts and Nevis,KNA,Canada,CAN,0,5
2003,Saint Kitts and Nevis,KNA,Canada,CAN,0,5
2006,Saint Kitts and Nevis,KNA,Canada,CAN,0,5
2007,Saint Kitts and Nevis,KNA,Canada,CAN,0,8
2008,Saint Kitts and Nevis,KNA,Canada,CAN,0,8
2009,Saint Kitts and Nevis,KNA,Canada,CAN,0,11
2010,Saint Kitts and Nevis,KNA,Canada,CAN,5,12
2011,Saint Kitts and Nevis,KNA,Canada,CAN,7,14
2012,Saint Kitts and Nevis,KNA,Canada,CAN,10,20
2013,Saint Kitts and Nevis,KNA,Canada,CAN,12,21
2014,Saint Kitts and Nevis,KNA,Canada,CAN,15,7
2015,Saint Kitts and Nevis,KNA,Canada,CAN,20,5
2016,Saint Kitts and Nevis,KNA,Canada,CAN,38,9
2017,Saint Kitts and Nevis,KNA,Canada,CAN,40,11
2018,Saint Kitts and Nevis,KNA,Canada,CAN,45,0
2019,Saint Kitts and Nevis,KNA,Canada,CAN,44,0
2020,Saint Kitts and Nevis,KNA,Canada,CAN,44,0
2021,Saint Kitts and Nevis,KNA,Canada,CAN,39,0
1994,Sudan,SDN,Canada,CAN,2021,0
1995,Sudan,SDN,Canada,CAN,1992,0
1996,Sudan,SDN,Canada,CAN,2015,0
1997,Sudan,SDN,Canada,CAN,1952,0
1998,Sudan,SDN,Canada,CAN,2091,0
1999,Sudan,SDN,Canada,CAN,2215,0
2000,Sudan,SDN,Canada,CAN,2968,332
2001,Sudan,SDN,Canada,CAN,3692,410
2002,Sudan,SDN,Canada,CAN,4179,266
2003,Sudan,SDN,Canada,CAN,5141,120
2004,Sudan,SDN,Canada,CAN,6312,71
2005,Sudan,SDN,Canada,CAN,6230,48
2006,Sudan,SDN,Canada,CAN,6258,51
2007,Sudan,SDN,Canada,CAN,1915,60
2008,Sudan,SDN,Canada,CAN,1739,71
2009,Sudan,SDN,Canada,CAN,1615,59
2010,Sudan,SDN,Canada,CAN,1431,59
2011,Sudan,SDN,Canada,CAN,1238,71
2012,Sudan,SDN,Canada,CAN,1100,105
2013,Sudan,SDN,Canada,CAN,905,100
2014,Sudan,SDN,Canada,CAN,671,48
2015,Sudan,SDN,Canada,CAN,509,61
2016,Sudan,SDN,Canada,CAN,465,334
2017,Sudan,SDN,Canada,CAN,802,609
2018,Sudan,SDN,Canada,CAN,1173,735
2019,Sudan,SDN,Canada,CAN,1399,874
2020,Sudan,SDN,Canada,CAN,1776,549
2021,Sudan,SDN,Canada,CAN,2263,254
1994,Suriname,SUR,Canada,CAN,13,0
1995,Suriname,SUR,Canada,CAN,14,0
1996,Suriname,SUR,Canada,CAN,12,0
1997,Suriname,SUR,Canada,CAN,9,0
1998,Suriname,SUR,Canada,CAN,7,0
1999,Suriname,SUR,Canada,CAN,5,0
2001,Suriname,SUR,Canada,CAN,0,5
2002,Suriname,SUR,Canada,CAN,0,5
2003,Suriname,SUR,Canada,CAN,0,10
2004,Suriname,SUR,Canada,CAN,0,11
2006,Suriname,SUR,Canada,CAN,5,8
2007,Suriname,SUR,Canada,CAN,5,9
